Rank,Company Name
1,Reliance Industries Ltd
2,Tata Consultancy Services Ltd
3,HDFC Bank Ltd
4,Infosys Ltd
5,Hindustan Unilever Ltd
6,ICICI Bank Ltd
7,Housing Development Finance Corporation Ltd
8,State Bank of India
9,Bajaj Finance Ltd
10,Kotak Mahindra Bank Ltd
11,Wipro Ltd
12,Bharti Airtel Ltd
13,Asian Paints Ltd
14,HCL Technologies Ltd
15,ITC Ltd
16,Axis Bank Ltd
17,Maruti Suzuki India Ltd
18,Avenue Supermarts Ltd
19,Larsen & Toubro Ltd
20,UltraTech Cement Ltd
21,Bajaj Finserv Ltd
22,Nestle India Ltd
23,JSW Steel Ltd
24,Sun Pharmaceuticals Industries Ltd
25,Adani Enterprises Ltd
26,Adani Green Energy Ltd
27,Titan Company Ltd
28,Tata Steel Ltd
29,Oil & Natural Gas Corpn Ltd
30,Adani Ports & Special Economic Zone Ltd
31,Hindustan Zinc Ltd
32,HDFC Life Insurance Company Ltd
33,Divi's Laboratories Ltd
34,Power Grid Corporation of India Ltd
35,Pidilite Industries Ltd
36,NTPC Ltd
37,Bajaj Auto Ltd
38,Tata Motors Ltd
39,Tech Mahindra Ltd
40,Adani Transmission Ltd
41,Zomato Ltd
42,SBI Life Insurance Company Ltd
43,Dabur India Ltd
44,Grasim Industries Ltd
45,Vedanta Ltd
46,Shree Cement Ltd
47,Indian Oil Corporation Ltd
48,Adani Total Gas Ltd
49,Bharat Petroleum Corporation Ltd
50,Godrej Consumer Products Ltd
52,SBI Cards & Payment Services Ltd
53,ICICI Prudential Life Insurance Company Ltd
54,Coal India Ltd
55,Hindalco Industries Ltd
56,Dr Reddy's Laboratories Ltd
57,Britannia Industries Ltd
58,Berger Paints India Ltd
59,IndusInd Bank Ltd
60,DLF Ltd
61,Cipla Ltd
62,Ambuja Cements Ltd
63,Samvardhana Motherson International Ltd
64,Larsen & Toubro Infotech Ltd
65,Eicher Motors Ltd
66,Siemens Ltd
67,Tata Consumer Products Ltd
68,ICICI Lombard General Insurance Company Ltd
69,Marico Ltd
70,Info Edge (India) Ltd
71,Havells India Ltd
72,Interglobe Aviation Ltd
73,GAIL (India) Ltd
74,Cadila Healthcare Ltd
75,Indus Towers Ltd
76,UPL Ltd
77,Muthoot Finance Ltd
78,HDFC Asset Management Company Ltd
79,Gland Pharma Ltd
80,Hero MotoCorp Ltd
81,Aurobindo Pharma Ltd
82,Apollo Hospitals Enterprise Ltd
83,Piramal Enterprises Ltd
84,Steel Authority of India Ltd
85,Lupin Ltd
86,NMDC Ltd
87,Torrent Pharmaceuticals Ltd
88,Bandhan Bank Ltd
89,Indian Overseas Bank
90,United Spirits Ltd
91,Gujarat Gas Ltd
92,Biocon Ltd
93,Colgate-Palmolive (India) Ltd
94,SRF Ltd
95,P I Industries Ltd
96,Bosch Ltd
97,Balkrishna Industries Ltd
98,Punjab National Bank
99,Bharat Electronics Ltd
100,Mphasis Ltd
